DATE,TMAX,TMIN,PRCP,AWND
1999-01-01,16.0,5.0,0.01,11.63
1999-01-02,31.0,5.0,0.52,0.89
1999-01-03,34.0,12.0,0.43,12.75
1999-01-04,13.0,3.0,0.02,15.21
1999-01-05,8.0,-2.0,0.01,8.05
1999-01-06,28.0,4.0,0.2,11.41
1999-01-07,19.0,1.0,0.01,9.17
1999-01-08,29.0,1.0,0.4,6.93
1999-01-09,26.0,11.0,0.16,8.95
1999-01-10,14.0,2.0,0.04,9.84
1999-01-11,27.0,-1.0,0.11,10.29
1999-01-12,39.0,27.0,0.13,7.83
1999-01-13,39.0,13.0,0.63,0.0
1999-01-14,23.0,11.0,0.5,6.71
1999-01-15,19.0,10.0,0.29,8.95
1999-01-16,38.0,19.0,0.0,11.41
1999-01-17,46.0,23.0,0.28,10.29
1999-01-18,46.0,32.0,0.42,13.87
1999-01-19,36.0,28.0,0.0,18.34
1999-01-20,41.0,23.0,0.0,4.7
1999-01-21,40.0,30.0,0.07,8.5
1999-01-22,55.0,36.0,0.13,14.09
1999-01-23,55.0,45.0,0.05,13.2
1999-01-24,52.0,31.0,0.03,12.08
1999-01-25,33.0,30.0,0.19,6.71
1999-01-26,36.0,24.0,0.0,7.16
1999-01-27,55.0,26.0,0.0,10.96
1999-01-28,53.0,32.0,0.0,10.96
1999-01-29,33.0,23.0,0.0,4.7
1999-01-30,37.0,19.0,0.0,7.16
1999-01-31,39.0,20.0,0.0,12.75
1999-02-01,42.0,26.0,0.47,9.4
1999-02-02,46.0,36.0,0.12,10.74
1999-02-03,45.0,28.0,0.0,8.5
1999-02-04,42.0,30.0,0.08,12.08
1999-02-05,37.0,21.0,0.0,7.61
1999-02-06,45.0,26.0,0.0,9.17
1999-02-07,36.0,25.0,0.43,10.74
1999-02-08,33.0,28.0,0.0,8.95
1999-02-09,53.0,31.0,0.0,11.18
1999-02-10,50.0,28.0,0.0,4.92
1999-02-11,70.0,36.0,0.0,12.3
1999-02-12,65.0,26.0,0.42,14.32
1999-02-13,27.0,16.0,0.13,12.75
1999-02-14,30.0,15.0,0.0,6.26
1999-02-15,47.0,24.0,0.0,9.17
1999-02-16,56.0,35.0,0.01,9.84
1999-02-17,51.0,31.0,0.14,9.84
1999-02-18,31.0,25.0,0.0,6.71
1999-02-19,30.0,20.0,0.0,8.72
1999-02-20,27.0,16.0,0.03,8.72
1999-02-21,28.0,13.0,0.03,12.75
1999-02-22,27.0,7.0,0.0,7.61
1999-02-23,31.0,11.0,0.0,8.05
1999-02-24,35.0,22.0,0.01,7.61
1999-02-25,33.0,26.0,0.17,8.72
